filename_prefix,url,ref_title,authors,ref_year,ref_source,isbn_doi,license,series,keywords,language,description
TheodoreRooseveltDam,http://hdl.handle.net/10150/675632,"Geologic Map and Report for the Theodore Roosevelt Dam Area, Gila and Maricopa Counties, Arizona v. 2.0",Jon E. Spencer; Stephen M. Richard,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724156974134-576,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724156974134-576,CC BY-NC-SA 4.0,DGM-221,alluvium; Apache Group; Apache Leap tuff; Bolsa Quartzite; conglomerate; Diabase; Dripping Spring Quartzite; fractures; gneiss; granitic rocks; granitoids; landslide deposits; limestone; mafic dikes; Martin Formation; Mescal Limestone; metamorphics; metavolcanic; mineral deposits; Pioneer Formation; quartz; Redwall Limestone; river gravel; sandstones; Troy Quartzite; Cambrian; Devonian; Early Proterozoic; Holocene; Middle Proterozoic; Mississippian; Quaternary; Tertiary; Apache Group strata; Arizona; Chuckawalla Canyon; Gila County; Maricopa County; Mazatzal Mountains; Salt river; Superstition Mountains; Theodore Roosevelt Dam; Tonto Basin; Tonto National Forest; Two Bar Ridge,English,"The Theodore Roosevelt Dam area is located approximately 90 km east of Phoenix on the southwest flank of Tonto Basin (Figure 1). The map area encompasses the southeastern end of the Mazatzal Mountains and the northern Two Bar Ridge area at the northeastern end of the Superstition Mountains. The area was mapped during November, 1997 to April, 1998, as part of a multiyear mapping program directed at producing a geologic map of the Theodore Roosevelt 30' x 60' Quadrangle. A 1 :24,000 scale map is the primary product of this study (Plate 1; Figure 2), and the accompanying report describes rock units and other geologic features and includes modal mineral analyses of granitic rocks that was done in order to classify the granitoids. This report is part of a digital republication of a 1999 geologic map originally created by the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1999 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
GraniteWashMtns,http://hdl.handle.net/10150/675586,"Geologic Map and Sections of the Granite Wash Mountains, West-Central Arizona v. 2.0",Stephen J. Reynolds; Jon E. Spencer; Stephen E. Laubach; Dickinson Cunningham; Stephen M. Richard,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1723621795807-476,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1723621795807-476,CC BY-NC-SA 4.0,DGM-200,Alaskite; andesitic; balsaltic; Bolsa Quartzite; conglomerate; crystalline; granite; Cambrian; cretaceous; Jurassic; Paleozoic; Proterozoic; Quaternary; Arizona; Buckskin formation; Granite Wash; Kaibab Formation; Martin Formation; McCoy Mountain; Tank Pass; Vampire Formation; Yellow Bird Mine,English,"M-30-Geologic Map and Sections of the Granite Wash Mountains, West-Central Arizona 1991, scale 1:24,000. Color. This report is part of a digital republication of a 1991 geologic map originally created as part of COGEOMAP, a cooperative geologic mapping project between the U.S. Geological Survey and the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1997 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
FaceMountainAndOatMountain,http://hdl.handle.net/10150/675602,"Geologic Map of Face Mountain and Oatman Mountain, South-Central Gila Bend Mountains, Maricopa County, Arizona v. 2.0",Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724083531567-877,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724083531567-877,CC BY-NC-SA 4.0,DGM-198,basalt; geologic map; Geology; geomorphology; massif; Tertiary; Arizona; Basin and Range Province; Face Mountain; Gila Bend Mountains; Maricopa County; Oatman Mountain,English,"Face Mountain and Oatman Mountain·are located approximately 25 miles northwest of the town of Gila Bend and about 15 miles north of the town of Sentinel, in southwestern Maricopa County, Arizona. They are actually two large buttes which rise just over 1000 feet above the surrounding plain. The study area is within portions of the Yellow Medicine Butte Quadrangle (1:24,000), the Quail Spring Wash Quadrangle (1:24,000), the Oatman Mountain Quadrangle (1 :24,000) and the Dendora Valley Quadrangle (1:24,000). The bedrock of the two mountains consists almost entirely of basalt. Geologic map of Face Moutain and Oatman Mountain, south-central Gila Bend Mountains, Maricopa County, Arizona, Scale 1:50,000. This report is part of a digital republication of a 1993 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey COGEOMAP Program Contract #1434-92-A-1061. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1993 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
FortMcDowell_McDowellPeak,http://hdl.handle.net/10150/675633,"Geologic Map of Portions of the Fort McDowell and McDowell Peak Quadrangles, Maricopa County, Arizona v. 2.0",Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724155405535-980,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724155405535-980,CC BY-NC-SA 4.0,DGM-217,Alder Group; ancestral Verde River; basin-fill; bedrock geology; conglomerates; diorite; eolian deposits; Flooding; geologic hazards; geomorphic; mafic volcanics; metamorphic rocks; plutonic rocks; problem soils; quartzite; rhyolite; river terraces; rockfall; surficial deposits; Union Hills Group; Holocene; Late Tertiary; Middle Tertiary; Pleistocene; Proterozoic; Quaternary; Arizona; Basin and Range Province; Fort McDowell; Fort McDowell Indian Reservation; lower Verde River Valley; Maricopa County; McDowell Mountain Regional Park; McDowell Peak; Tonto National Forest,English,"This map depicts both the bedrock geology and the general ages and distribution of Late Tertiary and Quaternary deposits and geomorphic surfaces in the northern part of the lower Verde River Valley, in Maricopa County. The map area includes portions of the Fort McDowell and McDowell Peak 7.5' U.S.G.S. topographic quadrangles (Figure 1). The region studied encompasses the region between the northern end of the McDowell Mountains on the west to about one mile east of the Verde River on the east. Mapping of the surficial deposits was based both on field observations and interpretation of black-and-white, 1:48,000-scale aerial photographs (dated 12-9-90) purchased from the Arizona Department of Transportation Photogrammetry and Mapping Division. This report is part of a digital republication of a 1996 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-95- A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SaddleMountain,http://hdl.handle.net/10150/675600,"Geologic Map of Saddle Mountain, Maricopa County, Arizona v. 2.0",Michael H. Ort; Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724082972119-690,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724082972119-690,CC BY-NC-SA 4.0,DGM-199,Arizona; Saddle Mountain; maricopa county; topography; geomorphology; map; geology,English,"Geologic map of Saddle Mountain, Maricopa County, Arizona. Report and one map sheet, map scale 1:24,000. This report is part of a digital republication of a 1993 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey COGEOMAP Program #1434-92-A-1061. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1993 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
AdamsMesa,http://hdl.handle.net/10150/675624,"Geologic Map of the Adams Mesa Quadrangle, Maricopa County, Arizona v. 2.0",Steven J. Skotnicki; Robert S. Leighty,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154099148-478,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154099148-478,CC BY-NC-SA 4.0,DGM-211,alluvium; basin fill; bedrock geology; Blue point terrace; channel deposits; conglomerates; granitoid; intrusives; Lehi terrace; Mesa terrace; metavolcanics; piedmont; quartzite; river terraces; surficial geology; Holocene; Pleistocene; Proterozoic; Quaternary; Tertiary; Adams Mesa; Arizona; Black Mountain; Lone Mountain; Lower Verde River Valley; Maricopa County; Sugarloaf Mountain; Sugarloaf Mountain,English,"The Adams Mesa quadrangle straddles the boundary between Proterozoic granitic and mid-Tertiary rocks of the Transition Zone, and overlapping late Tertiary basin-fill sediments of the Lower Verde River Valley. The area is dominated by Sycamore Creek, which cuts diagonally across the quadrangle from northeast to southwest and defines the base level for most of the area (see Figures 1 and 2). This report is part of a digital republication of a 1997 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-HQ-96-AG-01474. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1997 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
AguaCaliente,http://hdl.handle.net/10150/678559,"Geologic Map of the Agua Caliente Mountains, Baragan Mountain, and Turtleback Mountain, Maricopa and Yuma Counties, Arizona v. 2.0","Skotnicki, Steven J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851384485-539,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851384485-539,CC BY-NC-SA 4.0,DGM-248,Geology; geomorphology; map; topography; Agua Caliente Mountains; Arizona; Baragan Mountain; Maricopa County; Turtleback Mountain,English,"Geologic map of the Agua Caliente Mountains, Baragan Mountain, and Turtleback Mountain, Maricopa and Yuma Counties, Arizona. One map sheet, scale 1:24,000."
Baragan,http://hdl.handle.net/10150/678559,"Geologic Map of the Agua Caliente Mountains, Baragan Mountain, and Turtleback Mountain, Maricopa and Yuma Counties, Arizona v. 2.0","Skotnicki, Steven J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851384485-539,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851384485-539,CC BY-NC-SA 4.0,DGM-248,Geology; geomorphology; map; topography; Agua Caliente Mountains; Arizona; Baragan Mountain; Maricopa County; Turtleback Mountain,English,"Geologic map of the Agua Caliente Mountains, Baragan Mountain, and Turtleback Mountain, Maricopa and Yuma Counties, Arizona. One map sheet, scale 1:24,000."
Turtleback,http://hdl.handle.net/10150/678559,"Geologic Map of the Agua Caliente Mountains, Baragan Mountain, and Turtleback Mountain, Maricopa and Yuma Counties, Arizona v. 2.0","Skotnicki, Steven J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851384485-539,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851384485-539,CC BY-NC-SA 4.0,DGM-248,Geology; geomorphology; map; topography; Agua Caliente Mountains; Arizona; Baragan Mountain; Maricopa County; Turtleback Mountain,English,"Geologic map of the Agua Caliente Mountains, Baragan Mountain, and Turtleback Mountain, Maricopa and Yuma Counties, Arizona. One map sheet, scale 1:24,000."
AubreyPeak,http://hdl.handle.net/10150/670920,"Geologic Map of the Aubrey Peak 7.5' Quadrangle, Mohave County, Arizona","Richardson, Carson A.; Garcia, Victor H.; Thompson, Lisa A.; Cook, Joseph P.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707495507780-15,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707495507780-15,CC BY-NC-SA 4.0,190,Geologic Mapping; Aubrey Peak; Mohave County; Arizona,English,"The Big Sandy Valley is located in Mohave County, northwestern Arizona, and lies between the Hualapai Mountains to the west and the Aquarius Mountains to the east. In Fall 2020, the Arizona Geological Survey began a multi-year geologic mapping campaign starting with the Gunsight Canyon, Aubrey Peak, Tule Wash, Wikieup, and northern half of the Greenwood Peak 7.5’ quadrangles. Mapping continued in 2021-2022 with the Pilgrim Wash, Bottleneck Wash, and Dean Peak quadrangles, the southern half of the Tom Brown Canyon quadrangle, and the eastern half of the Hibernia Peak quadrangle. The Aquarius and Hualapai Mountains are underlain by Paleoproterozoic gneiss intruded by Paleoproterozoic and Mesoproterozoic plutonic rocks. In the Hualapai Mountains, these rocks have been intruded locally by late Cretaceous plutons and several spatially extensive dike swarms. Two plutons in the southern Hualapai Mountains, and at least some of the dikes, are associated with weakly developed hydrothermal alteration and mineralization inferred as being related to a porphyry copper system. On both sides of Big Sandy Valley, the plutonic and metamorphic basement rocks are overlain unconformably by two successions of predominantly sedimentary basin-fill deposits. The lower succession, the Tule Wash formation (informally defined in the Tule Wash quadrangle), together with its basement has been dissected and tilted by Basin-and-Range normal faults. This succession and the older rocks are overlain unconformably by the Big Sandy Formation, which is generally undeformed. River, tributary, and fan deposits record the history of basin filling and subsequent dissection due to integration into the larger Bill Williams River watershed."
BartlettDam,http://hdl.handle.net/10150/675634,"Geologic Map of the Bartlett Dam Quadrangle and Southern Part of the Horseshoe Dam Quadrangle, Maricopa County, Arizona v. 2.0",Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724155548363-861,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724155548363-861,CC BY-NC-SA 4.0,DGM-218,basin fill; dam; flood control; granite; Needle Rock Formation; recreation; volcanics; water conservation; Proterozoic; Tertiary; Bartlett Dam; Bartlett Lake; Bartlett Reservoir; Brushy Mountain; Cave Creek; Horseshoe Dam; Maricopa County; Phoenix; St. Clair Peak; Verde River,English,"This map and report summarize the geology of the northern part of the lower Verde River Valley in central Arizona. The map encompasses the Bartlett Dam 7.5' U.S.G.S. topographic quadrangle and the southern part of the Horseshoe Dam 7.5' US.G.S. topographic quadrangles (see Figure 1). The study area is on the northeast fringe of the Phoenix metropolitan area due east of Cave Creek and approximately 50 kilometers northeast of downtown Phoenix. The eastern side the study area includes Bartlett Dam, the western two-thirds of Bartlett Reservoir, and part of the Verde River. The center of the study area includes the volcanic hills of Brushy Mountain and overlying dissected basin-fill deposits. Late Tertiary basin-fill stratigraphy is well-exposed in the southeastern corner of the map. Most of the northern part of the study area is underlain by coarse-grained K-feldspar porphyritic granite which has been eroded into a well-developed pediment south of the drainage divide (see Figure 2). This report is part of a digital republication of a 1996 geologic map originally created by the Arizona Geological Survey with financial support from the STATEMAP Program Contract #1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
BiscuitFlats,http://hdl.handle.net/10150/678565,"Geologic Map of the Biscuit Flat 7.5' Quadrangle, Maricopa County, Arizona v. 2.0","Leighty, Robert S.; Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756844157612-571,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756844157612-571,CC BY-NC-SA 4.0,DGM-253,Biscuit Flat; Maricopa County,English,"The Biscuit Flat Quadrangle is located in the northwestern Phoenix metropolitan area, between Interstate 17 (I-17) and the Agua Fria River (Figure 1). The quadrangle is bounded by latitudes 33°45'00""N and 33°52'30""N, and longitudes 112°07'30""W and 112°15'00""W. Unlike areas to the south and southeast, the Biscuit Flat area is not (as yet) urbanized. However, knowledge of the distribution and character of bedrock and surficial deposits may be important to make informed decisions concerning future management of the land and its resources. Geologic mapping of the Biscuit Flat Quadrangle is related to other 1 :24,000 scale mapping projects in and around the Phoenix metropolitan area (Figure 1). Geologic mapping was based on both field observations and interpretation of aerial photographs and soil surveys. Mapping of Quaternary surficial deposits was initially done by Huckleberry, whereas final mapping and interpretation of surficial deposits and bedrock areas was completed by Leighty. A limited amount of unpublished Arizona Geological Survey mapping (by Steve Reynolds and Mike Grubensky for the Phoenix North 1:100,000 scale geologic map) augmented the new mapping of this report. Also, the mapping of Tertiary rocks by Jagiello (1987) is locally similar to that of this report. Aerial photographic coverage of the quadrangle is available from various sources (e.g., U.S.G.S., Bureau of Land Management, etc.), and includes black-and-white (1:40,000 scale, dated 9-6-92), false-color high-altitude (dated 5-17-81), and color (1:24,000 scale, dated 10-25-77) photographs. Soil information was compiled from USDA Maricopa County soil surveys (Hartman, 1977; Camp, 1986)."
BottleneckWash,http://hdl.handle.net/10150/670959,"Geologic Map of the Bottleneck Wash 7.5’ Quadrangle, Mohave County, Arizon","Thompson, Lisa A.; Gootee, Brian F.; Garcia, Victor H.; Beers, Rebecca L.; Pearthree, Philip A.; Richardson, Carson A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1709239786818-48,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1709239786818-48,CC BY-NC-SA 4.0,DGM-225,Arizona; Bottleneck Wash; Mohave County; geologic map,English,"The Big Sandy Valley is located in Mohave County, northwestern Arizona, and lies between the Hualapai Mountains to the west and the Aquarius Mountains to the east. In Fall 2020, the Arizona Geological Survey began a multi-year geologic mapping campaign starting with the Gunsight Canyon, Aubrey Peak, Tule Wash, Wikieup, and northern half of the Greenwood Peak 7.5’ quadrangles. Mapping continued in 2021-2022 with the Pilgrim Wash, Bottleneck Wash, and Dean Peak quadrangles, the southern half of the Tom Brown Canyon quadrangle, and the eastern half of the Hibernia Peak quadrangle. The Aquarius and Hualapai Mountains are underlain by Paleoproterozoic gneiss intruded by Paleoproterozoic and Mesoproterozoic plutonic rocks. In the Hualapai Mountains, these rocks have been intruded locally by late Cretaceous plutons and several spatially extensive dike swarms. Two plutons in the southern Hualapai Mountains, and at least some of the dikes, are associated with weakly developed hydrothermal alteration and mineralization inferred as being related to a porphyry copper system. On both sides of Big Sandy Valley, the plutonic and metamorphic basement rocks are overlain unconformably by two successions of predominantly sedimentary basin-fill deposits. The lower succession, the Tule Wash formation (informally defined in the Tule Wash quadrangle), together with its basement has been dissected and tilted by Basin-and-Range normal faults. This succession and the older rocks are overlain unconformably by the Big Sandy Formation, which is generally undeformed. River, tributary, and fan deposits record the history of basin filling and subsequent dissection due to integration into the larger Bill Williams River watershed."
